1: reward=1.50 vs 18.21, winner=blue, r_win=0:1:0, win=0:1:0, time=129/129
627: reward=1.00 vs 18.56, winner=blue, r_win=0:50:0, win=2:624:1, time=104/81796
628: reward=1.00 vs 19.13, winner=blue, r_win=0:50:0, win=2:625:1, time=136/81932
629: reward=2.08 vs 18.21, winner=blue, r_win=0:50:0, win=2:626:1, time=133/82066
630: reward=0.00 vs 19.57, winner=blue, r_win=0:50:0, win=2:627:1, time=99/82165
631: reward=2.63 vs 18.82, winner=blue, r_win=0:50:0, win=2:628:1, time=237/82402
632: reward=1.00 vs 18.00, winner=blue, r_win=0:50:0, win=2:629:1, time=146/82548
633: reward=1.68 vs 19.87, winner=blue, r_win=0:50:0, win=2:630:1, time=177/82725
634: reward=1.50 vs 18.28, winner=blue, r_win=0:50:0, win=2:631:1, time=127/82852
635: reward=0.00 vs 18.64, winner=blue, r_win=0:50:0, win=2:632:1, time=95/82947
636: reward=0.00 vs 19.11, winner=blue, r_win=0:50:0, win=2:633:1, time=126/83073
637: reward=0.00 vs 19.64, winner=blue, r_win=0:50:0, win=2:634:1, time=95/83168
638: reward=1.00 vs 18.44, winner=blue, r_win=0:50:0, win=2:635:1, time=113/83280
639: reward=1.50 vs 18.90, winner=blue, r_win=0:50:0, win=2:636:1, time=153/83434
640: reward=1.83 vs 19.25, winner=blue, r_win=0:50:0, win=2:637:1, time=129/83563
641: reward=0.00 vs 19.12, winner=blue, r_win=0:50:0, win=2:638:1, time=132/83695
642: reward=1.00 vs 19.53, winner=blue, r_win=0:50:0, win=2:639:1, time=106/83801
643: reward=0.00 vs 19.19, winner=blue, r_win=0:50:0, win=2:640:1, time=127/83928
644: reward=1.50 vs 18.89, winner=blue, r_win=0:50:0, win=2:641:1, time=157/84085
645: reward=2.02 vs 18.92, winner=blue, r_win=0:50:0, win=2:642:1, time=223/84307
646: reward=1.00 vs 18.48, winner=blue, r_win=0:50:0, win=2:643:1, time=109/84417
647: reward=2.69 vs 18.25, winner=blue, r_win=0:50:0, win=2:644:1, time=215/84631
648: reward=1.93 vs 19.07, winner=blue, r_win=0:50:0, win=2:645:1, time=182/84813
649: reward=0.00 vs 18.96, winner=blue, r_win=0:50:0, win=2:646:1, time=144/84958
650: reward=2.08 vs 18.59, winner=blue, r_win=0:50:0, win=2:647:1, time=182/85140
651: reward=1.10 vs 19.49, winner=blue, r_win=0:50:0, win=2:648:1, time=142/85282
652: reward=1.60 vs 18.87, winner=blue, r_win=0:50:0, win=2:649:1, time=198/85480
653: reward=1.00 vs 19.67, winner=blue, r_win=0:50:0, win=2:650:1, time=93/85573
654: reward=1.00 vs 18.10, winner=blue, r_win=0:50:0, win=2:651:1, time=138/85711
655: reward=2.08 vs 18.30, winner=blue, r_win=0:50:0, win=2:652:1, time=127/85838
656: reward=1.00 vs 18.26, winner=blue, r_win=0:50:0, win=2:653:1, time=126/85964
657: reward=0.00 vs 19.40, winner=blue, r_win=0:50:0, win=2:654:1, time=111/86075
658: reward=1.00 vs 18.62, winner=blue, r_win=0:50:0, win=2:655:1, time=99/86175
659: reward=1.60 vs 19.30, winner=blue, r_win=0:50:0, win=2:656:1, time=122/86297
660: reward=1.50 vs 18.01, winner=blue, r_win=0:50:0, win=2:657:1, time=147/86444
661: reward=1.00 vs 19.59, winner=blue, r_win=0:50:0, win=2:658:1, time=98/86542
662: reward=1.00 vs 19.53, winner=blue, r_win=0:50:0, win=2:659:1, time=106/86648
663: reward=1.00 vs 19.06, winner=blue, r_win=0:50:0, win=2:660:1, time=137/86785
664: reward=1.50 vs 18.82, winner=blue, r_win=0:50:0, win=2:661:1, time=159/86944
665: reward=2.43 vs 19.23, winner=blue, r_win=0:50:0, win=2:662:1, time=174/87118
666: reward=1.00 vs 17.91, winner=blue, r_win=0:50:0, win=2:663:1, time=152/87270
667: reward=1.65 vs 19.64, winner=blue, r_win=0:50:0, win=2:664:1, time=160/87430
668: reward=1.00 vs 19.16, winner=blue, r_win=0:50:0, win=2:665:1, time=133/87564
669: reward=1.00 vs 18.45, winner=blue, r_win=0:50:0, win=2:666:1, time=111/87675
670: reward=1.60 vs 19.23, winner=blue, r_win=0:50:0, win=2:667:1, time=130/87805
671: reward=1.00 vs 18.39, winner=blue, r_win=0:50:0, win=2:668:1, time=116/87921
672: reward=1.50 vs 18.73, winner=blue, r_win=0:50:0, win=2:669:1, time=166/88088
673: reward=1.00 vs 18.44, winner=blue, r_win=0:50:0, win=2:670:1, time=113/88200
674: reward=1.65 vs 19.80, winner=blue, r_win=0:50:0, win=2:671:1, time=150/88350
675: reward=1.00 vs 19.67, winner=blue, r_win=0:50:0, win=2:672:1, time=93/88443
676: reward=1.00 vs 18.61, winner=blue, r_win=0:50:0, win=2:673:1, time=100/88544
677: reward=1.50 vs 18.06, winner=blue, r_win=0:50:0, win=2:674:1, time=143/88687
678: reward=1.00 vs 19.39, winner=blue, r_win=0:50:0, win=2:675:1, time=116/88803
679: reward=1.60 vs 18.85, winner=blue, r_win=0:50:0, win=2:676:1, time=197/89000
680: reward=1.00 vs 18.97, winner=blue, r_win=0:50:0, win=2:677:1, time=143/89144
681: reward=1.00 vs 18.65, winner=blue, r_win=0:50:0, win=2:678:1, time=97/89241
682: reward=1.83 vs 18.34, winner=blue, r_win=0:50:0, win=2:679:1, time=122/89363
683: reward=1.23 vs 19.92, winner=blue, r_win=0:50:0, win=2:680:1, time=183/89546
684: reward=1.50 vs 18.03, winner=blue, r_win=0:50:0, win=2:681:1, time=146/89692
685: reward=1.00 vs 19.54, winner=blue, r_win=0:50:0, win=2:682:1, time=102/89794
686: reward=0.00 vs 19.68, winner=blue, r_win=0:50:0, win=2:683:1, time=85/89879
687: reward=0.00 vs 19.57, winner=blue, r_win=0:50:0, win=2:684:1, time=99/89978
688: reward=0.00 vs 19.39, winner=blue, r_win=0:50:0, win=2:685:1, time=113/90091
689: reward=1.00 vs 18.36, winner=blue, r_win=0:50:0, win=2:686:1, time=118/90209
690: reward=0.00 vs 19.63, winner=blue, r_win=0:50:0, win=2:687:1, time=88/90297
691: reward=1.00 vs 18.50, winner=blue, r_win=0:50:0, win=2:688:1, time=108/90405
692: reward=1.00 vs 18.20, winner=blue, r_win=0:50:0, win=2:689:1, time=130/90536
693: reward=1.00 vs 18.64, winner=blue, r_win=0:50:0, win=2:690:1, time=98/90634
694: reward=0.00 vs 18.22, winner=blue, r_win=0:50:0, win=2:691:1, time=125/90759
695: reward=1.10 vs 19.61, winner=blue, r_win=0:50:0, win=2:692:1, time=133/90892
696: reward=1.00 vs 18.17, winner=blue, r_win=0:50:0, win=2:693:1, time=132/91024
697: reward=1.00 vs 18.50, winner=blue, r_win=0:50:0, win=2:694:1, time=108/91133
698: reward=1.00 vs 18.56, winner=blue, r_win=0:50:0, win=2:695:1, time=104/91236
699: reward=1.00 vs 18.05, winner=blue, r_win=0:50:0, win=2:696:1, time=141/91378
700: reward=0.00 vs 19.46, winner=blue, r_win=0:50:0, win=2:697:1, time=100/91478
701: reward=0.00 vs 19.66, winner=blue, r_win=0:50:0, win=2:698:1, time=86/91564
702: reward=1.50 vs 18.65, winner=blue, r_win=0:50:0, win=2:699:1, time=97/91662
703: reward=0.00 vs 19.50, winner=blue, r_win=0:50:0, win=2:700:1, time=97/91759
704: reward=1.00 vs 18.36, winner=blue, r_win=0:50:0, win=2:701:1, time=118/91877
705: reward=0.00 vs 19.38, winner=blue, r_win=0:50:0, win=2:702:1, time=106/91983
706: reward=1.00 vs 18.02, winner=blue, r_win=0:50:0, win=2:703:1, time=143/92126
707: reward=0.00 vs 19.30, winner=blue, r_win=0:50:0, win=2:704:1, time=111/92238
708: reward=1.10 vs 19.20, winner=blue, r_win=0:50:0, win=2:705:1, time=130/92368
709: reward=0.00 vs 19.58, winner=blue, r_win=0:50:0, win=2:706:1, time=92/92460
710: reward=1.00 vs 18.30, winner=blue, r_win=0:50:0, win=2:707:1, time=122/92582
711: reward=1.00 vs 18.86, winner=blue, r_win=0:50:0, win=2:708:1, time=152/92734
712: reward=0.00 vs 19.16, winner=blue, r_win=0:50:0, win=2:709:1, time=160/92894
713: reward=1.00 vs 18.41, winner=blue, r_win=0:50:0, win=2:710:1, time=115/93009
714: reward=1.50 vs 19.48, winner=blue, r_win=0:50:0, win=2:711:1, time=109/93118
715: reward=0.00 vs 18.33, winner=blue, r_win=0:50:0, win=2:712:1, time=120/93239
716: reward=0.00 vs 19.48, winner=blue, r_win=0:50:0, win=2:713:1, time=106/93345
717: reward=1.60 vs 19.01, winner=blue, r_win=0:50:0, win=2:714:1, time=147/93491
718: reward=0.00 vs 19.32, winner=blue, r_win=0:50:0, win=2:715:1, time=110/93602
719: reward=0.00 vs 19.66, winner=blue, r_win=0:50:0, win=2:716:1, time=86/93688
720: reward=0.00 vs 18.62, winner=blue, r_win=0:50:0, win=2:717:1, time=96/93784
721: reward=1.10 vs 18.77, winner=blue, r_win=0:50:0, win=2:718:1, time=163/93947
722: reward=1.50 vs 19.29, winner=blue, r_win=0:50:0, win=2:719:1, time=124/94071
723: reward=0.00 vs 18.24, winner=blue, r_win=0:50:0, win=2:720:1, time=124/94194
724: reward=0.00 vs 19.48, winner=blue, r_win=0:50:0, win=2:721:1, time=106/94300
725: reward=1.50 vs 18.07, winner=blue, r_win=0:50:0, win=2:722:1, time=142/94443
726: reward=1.00 vs 18.41, winner=blue, r_win=0:50:0, win=2:723:1, time=115/94558
727: reward=0.00 vs 19.48, winner=blue, r_win=0:50:0, win=2:724:1, time=106/94664
728: reward=2.18 vs 18.85, winner=blue, r_win=0:50:0, win=2:725:1, time=161/94825
729: reward=0.00 vs 19.65, winner=blue, r_win=0:50:0, win=2:726:1, time=94/94918
730: reward=1.83 vs 17.82, winner=blue, r_win=0:50:0, win=2:727:1, time=162/95081
731: reward=1.50 vs 18.50, winner=blue, r_win=0:50:0, win=2:728:1, time=108/95189
732: reward=1.83 vs 17.85, winner=blue, r_win=0:50:0, win=2:729:1, time=161/95350
733: reward=1.83 vs 18.70, winner=blue, r_win=0:50:0, win=2:730:1, time=171/95521
734: reward=2.02 vs 19.60, winner=blue, r_win=0:50:0, win=2:731:1, time=186/95707
735: reward=1.50 vs 18.50, winner=blue, r_win=0:50:0, win=2:732:1, time=108/95815
736: reward=1.50 vs 18.53, winner=blue, r_win=0:50:0, win=2:733:1, time=106/95921
737: reward=1.83 vs 18.25, winner=blue, r_win=0:50:0, win=2:734:1, time=129/96050
738: reward=1.50 vs 18.07, winner=blue, r_win=0:50:0, win=2:735:1, time=142/96193
739: reward=1.60 vs 19.13, winner=blue, r_win=0:50:0, win=2:736:1, time=136/96328
740: reward=0.00 vs 19.48, winner=blue, r_win=0:50:0, win=2:737:1, time=106/96434
741: reward=1.00 vs 18.13, winner=blue, r_win=0:50:0, win=2:738:1, time=136/96570
742: reward=0.00 vs 19.03, winner=blue, r_win=0:50:0, win=2:739:1, time=139/96709
743: reward=1.93 vs 18.65, winner=blue, r_win=0:50:0, win=2:740:1, time=175/96884
744: reward=1.00 vs 18.53, winner=blue, r_win=0:50:0, win=2:741:1, time=106/96990
745: reward=1.83 vs 17.84, winner=blue, r_win=0:50:0, win=2:742:1, time=160/97150
746: reward=1.50 vs 19.23, winner=blue, r_win=0:50:0, win=2:743:1, time=128/97278
747: reward=1.50 vs 19.45, winner=blue, r_win=0:50:0, win=2:744:1, time=111/97390
748: reward=0.00 vs 18.76, winner=blue, r_win=0:50:0, win=2:745:1, time=86/97476
749: reward=1.60 vs 19.02, winner=blue, r_win=0:50:0, win=2:746:1, time=183/97659
750: reward=1.50 vs 18.22, winner=blue, r_win=0:50:0, win=2:747:1, time=131/97790
751: reward=1.50 vs 18.10, winner=blue, r_win=0:50:0, win=2:748:1, time=138/97928
752: reward=1.00 vs 19.48, winner=blue, r_win=0:50:0, win=2:749:1, time=106/98034
753: reward=1.50 vs 18.07, winner=blue, r_win=0:50:0, win=2:750:1, time=142/98176
754: reward=1.00 vs 18.17, winner=blue, r_win=0:50:0, win=2:751:1, time=132/98309
755: reward=0.00 vs 19.53, winner=blue, r_win=0:50:0, win=2:752:1, time=103/98411
756: reward=0.00 vs 19.44, winner=blue, r_win=0:50:0, win=2:753:1, time=102/98513
757: reward=1.68 vs 19.59, winner=blue, r_win=0:50:0, win=2:754:1, time=164/98677
758: reward=1.00 vs 19.50, winner=blue, r_win=0:50:0, win=2:755:1, time=105/98782
759: reward=1.00 vs 18.17, winner=blue, r_win=0:50:0, win=2:756:1, time=132/98915
760: reward=2.08 vs 17.59, winner=blue, r_win=0:50:0, win=2:757:1, time=182/99097
761: reward=1.83 vs 17.97, winner=blue, r_win=0:50:0, win=2:758:1, time=150/99247
762: reward=2.23 vs 19.11, winner=blue, r_win=0:50:0, win=2:759:1, time=181/99427
763: reward=0.00 vs 18.42, winner=blue, r_win=0:50:0, win=2:760:1, time=110/99538
764: reward=1.50 vs 18.53, winner=blue, r_win=0:50:0, win=2:761:1, time=106/99644
765: reward=1.00 vs 19.05, winner=blue, r_win=0:50:0, win=2:762:1, time=138/99782
766: reward=1.83 vs 17.89, winner=blue, r_win=0:50:0, win=2:763:1, time=157/99938
767: reward=1.00 vs 18.84, winner=blue, r_win=0:50:0, win=2:764:1, time=158/100096
768: reward=0.00 vs 19.50, winner=blue, r_win=0:50:0, win=2:765:1, time=105/100201
769: reward=0.00 vs 18.40, winner=blue, r_win=0:50:0, win=2:766:1, time=111/100312
770: reward=1.00 vs 18.39, winner=blue, r_win=0:50:0, win=2:767:1, time=116/100428
771: reward=2.18 vs 19.10, winner=blue, r_win=0:50:0, win=2:768:1, time=142/100571
772: reward=1.00 vs 18.39, winner=blue, r_win=0:50:0, win=2:769:1, time=116/100686
773: reward=1.83 vs 18.83, winner=blue, r_win=0:50:0, win=2:770:1, time=161/100847
774: reward=1.50 vs 18.04, winner=blue, r_win=0:50:0, win=2:771:1, time=142/100990
775: reward=1.00 vs 18.35, winner=blue, r_win=0:50:0, win=2:772:1, time=119/101109
776: reward=1.00 vs 18.23, winner=blue, r_win=0:50:0, win=2:773:1, time=128/101237
777: reward=0.00 vs 19.50, winner=blue, r_win=0:50:0, win=2:774:1, time=97/101334
778: reward=1.83 vs 18.32, winner=blue, r_win=0:50:0, win=2:775:1, time=124/101458
779: reward=1.83 vs 18.37, winner=blue, r_win=0:50:0, win=2:776:1, time=120/101578
780: reward=1.00 vs 18.02, winner=blue, r_win=0:50:0, win=2:777:1, time=143/101721
781: reward=1.50 vs 18.37, winner=blue, r_win=0:50:0, win=2:778:1, time=120/101842
782: reward=1.50 vs 18.13, winner=blue, r_win=0:50:0, win=2:779:1, time=138/101980
783: reward=1.83 vs 19.20, winner=blue, r_win=0:50:0, win=2:780:1, time=132/102112
784: reward=1.00 vs 18.86, winner=blue, r_win=0:50:0, win=2:781:1, time=152/102264
785: reward=0.00 vs 18.25, winner=blue, r_win=0:50:0, win=2:782:1, time=122/102387
786: reward=1.00 vs 18.24, winner=blue, r_win=0:50:0, win=2:783:1, time=127/102514
787: reward=0.00 vs 19.27, winner=blue, r_win=0:50:0, win=2:784:1, time=121/102635
788: reward=1.50 vs 17.99, winner=blue, r_win=0:50:0, win=2:785:1, time=149/102784
789: reward=0.00 vs 18.79, winner=blue, r_win=0:50:0, win=2:786:1, time=84/102868
790: reward=0.00 vs 19.28, winner=blue, r_win=0:50:0, win=2:787:1, time=120/102988
791: reward=0.00 vs 18.78, winner=blue, r_win=0:50:0, win=2:788:1, time=85/103073
792: reward=1.50 vs 18.23, winner=blue, r_win=0:50:0, win=2:789:1, time=130/103204
793: reward=1.50 vs 19.30, winner=blue, r_win=0:50:0, win=2:790:1, time=122/103326
794: reward=1.50 vs 17.90, winner=blue, r_win=0:50:0, win=2:791:1, time=155/103482
795: reward=1.00 vs 18.45, winner=blue, r_win=0:50:0, win=2:792:1, time=111/103593
796: reward=19.32 vs 1.98, winner=red, r_win=1:49:0, win=3:792:1, time=188/103782
797: reward=2.45 vs 16.66, winner=blue, r_win=1:49:0, win=3:793:1, time=268/104049
798: reward=1.83 vs 18.35, winner=blue, r_win=1:49:0, win=3:794:1, time=121/104171
799: reward=1.50 vs 18.09, winner=blue, r_win=1:49:0, win=3:795:1, time=141/104312
800: reward=1.60 vs 19.13, winner=blue, r_win=1:49:0, win=3:796:1, time=174/104486
801: reward=0.00 vs 19.74, winner=blue, r_win=1:49:0, win=3:797:1, time=81/104567
802: reward=1.00 vs 18.50, winner=blue, r_win=1:49:0, win=3:798:1, time=108/104675
803: reward=1.10 vs 19.36, winner=blue, r_win=1:49:0, win=3:799:1, time=118/104793
804: reward=1.83 vs 17.84, winner=blue, r_win=1:49:0, win=3:800:1, time=162/104955
805: reward=1.00 vs 17.95, winner=blue, r_win=1:49:0, win=3:801:1, time=149/105104
806: reward=1.00 vs 19.08, winner=blue, r_win=1:49:0, win=3:802:1, time=136/105240
807: reward=1.00 vs 18.50, winner=blue, r_win=1:49:0, win=3:803:1, time=108/105348
808: reward=1.71 vs 19.80, winner=blue, r_win=1:49:0, win=3:804:1, time=197/105545
809: reward=1.50 vs 19.47, winner=blue, r_win=1:49:0, win=3:805:1, time=110/105656
810: reward=2.08 vs 18.24, winner=blue, r_win=1:49:0, win=3:806:1, time=131/105787
811: reward=1.00 vs 18.97, winner=blue, r_win=1:49:0, win=3:807:1, time=143/105930
812: reward=2.27 vs 19.08, winner=blue, r_win=1:49:0, win=3:808:1, time=210/106141
813: reward=1.00 vs 18.02, winner=blue, r_win=1:49:0, win=3:809:1, time=143/106284
814: reward=1.00 vs 18.27, winner=blue, r_win=1:49:0, win=3:810:1, time=125/106409
815: reward=1.00 vs 18.39, winner=blue, r_win=1:49:0, win=3:811:1, time=116/106525
816: reward=0.00 vs 19.73, winner=blue, r_win=1:49:0, win=3:812:1, time=82/106607
817: reward=0.00 vs 18.39, winner=blue, r_win=1:49:0, win=3:813:1, time=116/106722
818: reward=1.50 vs 18.29, winner=blue, r_win=1:49:0, win=3:814:1, time=126/106848
819: reward=1.00 vs 18.10, winner=blue, r_win=1:49:0, win=3:815:1, time=138/106986
820: reward=1.60 vs 19.24, winner=blue, r_win=1:49:0, win=3:816:1, time=127/107113
821: reward=1.00 vs 18.33, winner=blue, r_win=1:49:0, win=3:817:1, time=120/107233
822: reward=1.00 vs 19.02, winner=blue, r_win=1:49:0, win=3:818:1, time=143/107377
823: reward=1.50 vs 18.07, winner=blue, r_win=1:49:0, win=3:819:1, time=140/107517
824: reward=0.00 vs 19.33, winner=blue, r_win=1:49:0, win=3:820:1, time=117/107634
825: reward=1.50 vs 18.56, winner=blue, r_win=1:49:0, win=3:821:1, time=104/107738
826: reward=2.08 vs 19.14, winner=blue, r_win=1:49:0, win=3:822:1, time=139/107877
827: reward=0.00 vs 19.17, winner=blue, r_win=1:49:0, win=3:823:1, time=121/107998
828: reward=0.00 vs 19.81, winner=blue, r_win=1:49:0, win=3:824:1, time=76/108074
829: reward=1.00 vs 19.01, winner=blue, r_win=1:49:0, win=3:825:1, time=144/108219
830: reward=1.00 vs 18.08, winner=blue, r_win=1:49:0, win=3:826:1, time=139/108358
831: reward=0.00 vs 19.71, winner=blue, r_win=1:49:0, win=3:827:1, time=89/108447
832: reward=1.00 vs 18.29, winner=blue, r_win=1:49:0, win=3:828:1, time=124/108571
833: reward=1.00 vs 18.93, winner=blue, r_win=1:49:0, win=3:829:1, time=147/108718
834: reward=1.00 vs 18.53, winner=blue, r_win=1:49:0, win=3:830:1, time=106/108824
835: reward=1.50 vs 18.90, winner=blue, r_win=1:49:0, win=3:831:1, time=155/108979
836: reward=1.00 vs 18.27, winner=blue, r_win=1:49:0, win=3:832:1, time=125/109104
837: reward=2.28 vs 17.81, winner=blue, r_win=1:49:0, win=3:833:1, time=166/109270
838: reward=1.00 vs 18.38, winner=blue, r_win=1:49:0, win=3:834:1, time=117/109387
839: reward=0.00 vs 18.42, winner=blue, r_win=1:49:0, win=3:835:1, time=110/109498
840: reward=1.50 vs 18.04, winner=blue, r_win=1:49:0, win=3:836:1, time=144/109642
841: reward=0.00 vs 19.60, winner=blue, r_win=1:49:0, win=3:837:1, time=97/109739
842: reward=0.00 vs 19.34, winner=blue, r_win=1:49:0, win=3:838:1, time=116/109855
843: reward=1.10 vs 19.29, winner=blue, r_win=1:49:0, win=3:839:1, time=158/110013
844: reward=1.00 vs 18.56, winner=blue, r_win=1:49:0, win=3:840:1, time=104/110117
845: reward=1.00 vs 18.07, winner=blue, r_win=1:49:0, win=3:841:1, time=140/110257
846: reward=0.00 vs 19.30, winner=blue, r_win=0:50:0, win=3:842:1, time=111/110368
847: reward=2.08 vs 18.23, winner=blue, r_win=0:50:0, win=3:843:1, time=132/110501
848: reward=1.50 vs 18.92, winner=blue, r_win=0:50:0, win=3:844:1, time=151/110652
849: reward=1.00 vs 18.20, winner=blue, r_win=0:50:0, win=3:845:1, time=130/110782
850: reward=0.00 vs 19.09, winner=blue, r_win=0:50:0, win=3:846:1, time=135/110917
851: reward=0.00 vs 19.68, winner=blue, r_win=0:50:0, win=3:847:1, time=85/111002
852: reward=1.50 vs 18.35, winner=blue, r_win=0:50:0, win=3:848:1, time=119/111121
853: reward=1.00 vs 18.33, winner=blue, r_win=0:50:0, win=3:849:1, time=120/111241
854: reward=1.00 vs 18.10, winner=blue, r_win=0:50:0, win=3:850:1, time=138/111379
855: reward=1.00 vs 17.94, winner=blue, r_win=0:50:0, win=3:851:1, time=150/111529
856: reward=0.00 vs 19.66, winner=blue, r_win=0:50:0, win=3:852:1, time=86/111615
857: reward=1.83 vs 18.13, winner=blue, r_win=0:50:0, win=3:853:1, time=138/111753
858: reward=1.50 vs 18.00, winner=blue, r_win=0:50:0, win=3:854:1, time=148/111901
859: reward=0.00 vs 19.75, winner=blue, r_win=0:50:0, win=3:855:1, time=87/111988
860: reward=0.00 vs 19.64, winner=blue, r_win=0:50:0, win=3:856:1, time=95/112083
861: reward=0.00 vs 19.58, winner=blue, r_win=0:50:0, win=3:857:1, time=92/112175
862: reward=2.55 vs 18.43, winner=blue, r_win=0:50:0, win=3:858:1, time=198/112374
863: reward=1.00 vs 18.16, winner=blue, r_win=0:50:0, win=3:859:1, time=133/112507
864: reward=2.28 vs 17.81, winner=blue, r_win=0:50:0, win=3:860:1, time=166/112674
865: reward=1.50 vs 18.10, winner=blue, r_win=0:50:0, win=3:861:1, time=140/112814
866: reward=1.50 vs 17.99, winner=blue, r_win=0:50:0, win=3:862:1, time=149/112963
867: reward=1.00 vs 18.52, winner=blue, r_win=0:50:0, win=3:863:1, time=107/113070
868: reward=0.00 vs 19.56, winner=blue, r_win=0:50:0, win=3:864:1, time=100/113170
869: reward=1.50 vs 18.41, winner=blue, r_win=0:50:0, win=3:865:1, time=115/113285
870: reward=1.00 vs 18.24, winner=blue, r_win=0:50:0, win=3:866:1, time=127/113412
871: reward=1.83 vs 18.19, winner=blue, r_win=0:50:0, win=3:867:1, time=133/113545
872: reward=1.50 vs 18.25, winner=blue, r_win=0:50:0, win=3:868:1, time=129/113674
873: reward=1.00 vs 18.41, winner=blue, r_win=0:50:0, win=3:869:1, time=115/113789
874: reward=1.83 vs 17.79, winner=blue, r_win=0:50:0, win=3:870:1, time=166/113956
875: reward=0.00 vs 19.13, winner=blue, r_win=0:50:0, win=3:871:1, time=131/114087
876: reward=1.00 vs 18.52, winner=blue, r_win=0:50:0, win=3:872:1, time=107/114194
877: reward=1.50 vs 19.20, winner=blue, r_win=0:50:0, win=3:873:1, time=130/114324
878: reward=0.00 vs 19.64, winner=blue, r_win=0:50:0, win=3:874:1, time=95/114419
879: reward=2.27 vs 19.31, winner=blue, r_win=0:50:0, win=3:875:1, time=192/114611
880: reward=1.00 vs 18.20, winner=blue, r_win=0:50:0, win=3:876:1, time=130/114741
881: reward=2.28 vs 17.57, winner=blue, r_win=0:50:0, win=3:877:1, time=185/114927
882: reward=1.00 vs 18.29, winner=blue, r_win=0:50:0, win=3:878:1, time=124/115050
883: reward=1.83 vs 18.35, winner=blue, r_win=0:50:0, win=3:879:1, time=121/115172
884: reward=1.00 vs 17.84, winner=blue, r_win=0:50:0, win=3:880:1, time=158/115329
885: reward=1.50 vs 18.09, winner=blue, r_win=0:50:0, win=3:881:1, time=141/115470
886: reward=1.50 vs 18.01, winner=blue, r_win=0:50:0, win=3:882:1, time=147/115617
887: reward=0.00 vs 19.65, winner=blue, r_win=0:50:0, win=3:883:1, time=87/115704
888: reward=0.00 vs 19.54, winner=blue, r_win=0:50:0, win=3:884:1, time=95/115799
889: reward=1.00 vs 18.11, winner=blue, r_win=0:50:0, win=3:885:1, time=137/115936
890: reward=1.00 vs 17.92, winner=blue, r_win=0:50:0, win=3:886:1, time=151/116087
891: reward=1.00 vs 18.55, winner=blue, r_win=0:50:0, win=3:887:1, time=105/116192
892: reward=1.50 vs 18.10, winner=blue, r_win=0:50:0, win=3:888:1, time=140/116332
893: reward=1.00 vs 18.01, winner=blue, r_win=0:50:0, win=3:889:1, time=144/116477
894: reward=0.00 vs 19.65, winner=blue, r_win=0:50:0, win=3:890:1, time=94/116571
895: reward=1.00 vs 18.65, winner=blue, r_win=0:50:0, win=3:891:1, time=97/116668
896: reward=2.28 vs 17.67, winner=blue, r_win=0:50:0, win=3:892:1, time=177/116845
897: reward=1.00 vs 18.41, winner=blue, r_win=0:50:0, win=3:893:1, time=115/116960
898: reward=0.00 vs 19.63, winner=blue, r_win=0:50:0, win=3:894:1, time=88/117049
899: reward=1.00 vs 18.38, winner=blue, r_win=0:50:0, win=3:895:1, time=117/117166
900: reward=1.00 vs 17.77, winner=blue, r_win=0:50:0, win=3:896:1, time=163/117329
901: reward=1.00 vs 19.33, winner=blue, r_win=0:50:0, win=3:897:1, time=117/117446
902: reward=1.83 vs 18.46, winner=blue, r_win=0:50:0, win=3:898:1, time=114/117560
903: reward=1.00 vs 18.23, winner=blue, r_win=0:50:0, win=3:899:1, time=128/117688
904: reward=1.00 vs 18.27, winner=blue, r_win=0:50:0, win=3:900:1, time=125/117812
905: reward=2.08 vs 18.27, winner=blue, r_win=0:50:0, win=3:901:1, time=129/117941
906: reward=1.50 vs 18.19, winner=blue, r_win=0:50:0, win=3:902:1, time=133/118075
907: reward=1.00 vs 18.13, winner=blue, r_win=0:50:0, win=3:903:1, time=136/118211
908: reward=2.28 vs 18.00, winner=blue, r_win=0:50:0, win=3:904:1, time=151/118362
909: reward=1.00 vs 18.62, winner=blue, r_win=0:50:0, win=3:905:1, time=99/118461
910: reward=1.00 vs 18.16, winner=blue, r_win=0:50:0, win=3:906:1, time=133/118595
911: reward=2.38 vs 18.16, winner=blue, r_win=0:50:0, win=3:907:1, time=221/118816
912: reward=1.00 vs 18.56, winner=blue, r_win=0:50:0, win=3:908:1, time=104/118920
913: reward=1.50 vs 18.92, winner=blue, r_win=0:50:0, win=3:909:1, time=151/119071
914: reward=0.00 vs 19.56, winner=blue, r_win=0:50:0, win=3:910:1, time=100/119171
915: reward=1.00 vs 17.97, winner=blue, r_win=0:50:0, win=3:911:1, time=148/119319
916: reward=1.00 vs 18.14, winner=blue, r_win=0:50:0, win=3:912:1, time=135/119454
917: reward=1.00 vs 18.82, winner=blue, r_win=0:50:0, win=3:913:1, time=159/119613
918: reward=1.50 vs 18.12, winner=blue, r_win=0:50:0, win=3:914:1, time=139/119752
919: reward=1.93 vs 18.69, winner=blue, r_win=0:50:0, win=3:915:1, time=175/119927
920: reward=1.00 vs 18.24, winner=blue, r_win=0:50:0, win=3:916:1, time=127/120054
921: reward=1.50 vs 18.59, winner=blue, r_win=0:50:0, win=3:917:1, time=102/120155
922: reward=0.00 vs 19.02, winner=blue, r_win=0:50:0, win=3:918:1, time=132/120288
