1: reward=0.00 vs 99.15, reward_evade=0.00 vs 1.00, win=0 vs 1, recent_win=0 vs 1, draw=0, winner=blue, time=35/35
636: reward=1.40 vs 97.22, reward_evade=2.00 vs 7.00, win=26 vs 444, recent_win=1 vs 38, draw=166, winner=blue, time=141/50708
637: reward=4.20 vs 7.50, reward_evade=5.00 vs 8.00, win=26 vs 444, recent_win=1 vs 37, draw=167, winner=draw, time=154/50862
638: reward=4.20 vs 2.00, reward_evade=5.00 vs 1.00, win=26 vs 444, recent_win=1 vs 37, draw=168, winner=draw, time=43/50905
639: reward=4.40 vs 97.65, reward_evade=5.00 vs 8.00, win=26 vs 445, recent_win=1 vs 37, draw=168, winner=blue, time=147/51052
640: reward=4.40 vs 1.00, reward_evade=5.00 vs 8.00, win=26 vs 445, recent_win=1 vs 36, draw=169, winner=draw, time=20/51072
641: reward=0.70 vs 98.01, reward_evade=1.00 vs 5.00, win=26 vs 446, recent_win=1 vs 36, draw=169, winner=blue, time=102/51174
642: reward=-0.20 vs 3.00, reward_evade=1.00 vs 2.00, win=26 vs 446, recent_win=1 vs 35, draw=170, winner=draw, time=68/51241
643: reward=1.80 vs 98.40, reward_evade=2.00 vs 3.00, win=26 vs 447, recent_win=1 vs 35, draw=170, winner=blue, time=69/51310
644: reward=1.80 vs 1.00, reward_evade=2.00 vs 3.00, win=26 vs 447, recent_win=1 vs 35, draw=171, winner=draw, time=29/51339
645: reward=95.48 vs 1.00, reward_evade=2.00 vs 1.00, win=27 vs 447, recent_win=2 vs 34, draw=171, winner=red, time=68/51406
646: reward=96.56 vs 1.00, reward_evade=1.00 vs 1.00, win=28 vs 447, recent_win=3 vs 33, draw=171, winner=red, time=66/51473
647: reward=96.56 vs 97.81, reward_evade=1.00 vs 1.00, win=28 vs 448, recent_win=3 vs 33, draw=171, winner=blue, time=51/51524
648: reward=96.56 vs 1.00, reward_evade=1.00 vs 1.00, win=28 vs 448, recent_win=3 vs 32, draw=172, winner=draw, time=24/51548
649: reward=95.85 vs 2.90, reward_evade=2.00 vs 3.00, win=29 vs 448, recent_win=4 vs 31, draw=172, winner=red, time=88/51637
650: reward=0.90 vs 97.64, reward_evade=1.00 vs 2.00, win=29 vs 449, recent_win=4 vs 31, draw=172, winner=blue, time=65/51702
651: reward=4.20 vs 96.85, reward_evade=5.00 vs 10.00, win=29 vs 450, recent_win=4 vs 32, draw=172, winner=blue, time=190/51892
652: reward=3.50 vs 97.60, reward_evade=4.00 vs 7.00, win=29 vs 451, recent_win=4 vs 32, draw=172, winner=blue, time=132/52024
653: reward=1.70 vs 2.00, reward_evade=1.00 vs 2.00, win=29 vs 451, recent_win=4 vs 31, draw=173, winner=draw, time=82/52106
654: reward=1.70 vs 98.51, reward_evade=1.00 vs 2.00, win=29 vs 452, recent_win=4 vs 31, draw=173, winner=blue, time=55/52161
655: reward=1.70 vs 98.51, reward_evade=1.00 vs 2.00, win=29 vs 452, recent_win=4 vs 30, draw=174, winner=draw, time=27/52188
656: reward=1.70 vs 98.73, reward_evade=1.00 vs 2.00, win=29 vs 453, recent_win=4 vs 31, draw=174, winner=blue, time=52/52240
657: reward=1.70 vs 98.68, reward_evade=1.00 vs 1.00, win=29 vs 454, recent_win=4 vs 31, draw=174, winner=blue, time=41/52282
658: reward=1.70 vs 99.15, reward_evade=1.00 vs 1.00, win=29 vs 455, recent_win=4 vs 31, draw=174, winner=blue, time=35/52317
659: reward=2.00 vs 99.15, reward_evade=1.00 vs 1.00, win=29 vs 455, recent_win=4 vs 31, draw=175, winner=draw, time=48/52365
660: reward=0.40 vs 6.90, reward_evade=1.00 vs 6.00, win=29 vs 455, recent_win=4 vs 30, draw=176, winner=draw, time=146/52511
661: reward=-0.10 vs 98.58, reward_evade=1.00 vs 2.00, win=29 vs 456, recent_win=4 vs 30, draw=176, winner=blue, time=54/52565
662: reward=1.60 vs 3.80, reward_evade=2.00 vs 4.00, win=29 vs 456, recent_win=4 vs 29, draw=177, winner=draw, time=87/52652
663: reward=1.60 vs 2.00, reward_evade=2.00 vs 1.00, win=29 vs 456, recent_win=4 vs 28, draw=178, winner=draw, time=48/52700
664: reward=1.60 vs 98.92, reward_evade=2.00 vs 1.00, win=29 vs 457, recent_win=4 vs 29, draw=178, winner=blue, time=38/52738
665: reward=0.90 vs 1.00, reward_evade=2.00 vs 1.00, win=29 vs 457, recent_win=4 vs 28, draw=179, winner=draw, time=68/52806
666: reward=1.80 vs 98.64, reward_evade=2.00 vs 3.00, win=29 vs 458, recent_win=4 vs 28, draw=179, winner=blue, time=65/52871
667: reward=1.80 vs 98.99, reward_evade=2.00 vs 1.00, win=29 vs 459, recent_win=4 vs 29, draw=179, winner=blue, time=37/52908
668: reward=1.80 vs 98.99, reward_evade=2.00 vs 1.00, win=29 vs 460, recent_win=4 vs 29, draw=179, winner=blue, time=37/52946
669: reward=0.70 vs 3.00, reward_evade=2.00 vs 3.00, win=29 vs 460, recent_win=4 vs 29, draw=180, winner=draw, time=77/53023
670: reward=0.70 vs 98.68, reward_evade=2.00 vs 1.00, win=29 vs 461, recent_win=4 vs 29, draw=180, winner=blue, time=41/53064
671: reward=0.70 vs 98.68, reward_evade=2.00 vs 1.00, win=29 vs 461, recent_win=4 vs 28, draw=181, winner=draw, time=33/53097
672: reward=0.70 vs 98.81, reward_evade=2.00 vs 2.00, win=29 vs 462, recent_win=4 vs 29, draw=181, winner=blue, time=51/53149
673: reward=0.70 vs 97.73, reward_evade=2.00 vs 1.00, win=29 vs 463, recent_win=4 vs 29, draw=181, winner=blue, time=52/53201
674: reward=-0.30 vs 4.00, reward_evade=2.00 vs 3.00, win=29 vs 463, recent_win=3 vs 29, draw=182, winner=draw, time=85/53286
675: reward=-0.10 vs 2.00, reward_evade=2.00 vs 1.00, win=29 vs 463, recent_win=3 vs 28, draw=183, winner=draw, time=47/53333
676: reward=1.40 vs 96.53, reward_evade=2.00 vs 7.00, win=29 vs 464, recent_win=3 vs 28, draw=183, winner=blue, time=153/53486
677: reward=-0.50 vs 97.87, reward_evade=2.00 vs 6.00, win=29 vs 465, recent_win=3 vs 28, draw=183, winner=blue, time=118/53605
678: reward=-0.10 vs 98.58, reward_evade=2.00 vs 3.00, win=29 vs 466, recent_win=3 vs 28, draw=183, winner=blue, time=68/53672
679: reward=1.90 vs 0.80, reward_evade=2.00 vs 1.00, win=29 vs 466, recent_win=3 vs 27, draw=184, winner=draw, time=53/53725
680: reward=1.90 vs 99.15, reward_evade=2.00 vs 1.00, win=29 vs 467, recent_win=3 vs 27, draw=184, winner=blue, time=35/53760
681: reward=1.90 vs 98.99, reward_evade=2.00 vs 1.00, win=29 vs 468, recent_win=3 vs 28, draw=184, winner=blue, time=37/53798
682: reward=0.70 vs 97.64, reward_evade=1.00 vs 4.00, win=29 vs 469, recent_win=3 vs 28, draw=184, winner=blue, time=93/53890
683: reward=0.70 vs 97.79, reward_evade=1.00 vs 4.00, win=29 vs 470, recent_win=3 vs 29, draw=184, winner=blue, time=91/53981
684: reward=-0.10 vs 98.51, reward_evade=1.00 vs 2.00, win=29 vs 471, recent_win=3 vs 29, draw=184, winner=blue, time=55/54036
685: reward=0.40 vs 97.46, reward_evade=1.00 vs 7.00, win=29 vs 472, recent_win=3 vs 29, draw=184, winner=blue, time=139/54175
686: reward=0.60 vs 97.24, reward_evade=1.00 vs 5.00, win=29 vs 473, recent_win=3 vs 29, draw=184, winner=blue, time=113/54288
687: reward=0.80 vs 98.15, reward_evade=1.00 vs 3.00, win=29 vs 474, recent_win=3 vs 30, draw=184, winner=blue, time=72/54360
688: reward=1.80 vs 96.85, reward_evade=2.00 vs 3.00, win=29 vs 475, recent_win=3 vs 31, draw=184, winner=blue, time=88/54448
689: reward=0.40 vs 6.90, reward_evade=1.00 vs 6.00, win=29 vs 475, recent_win=3 vs 30, draw=185, winner=draw, time=139/54587
690: reward=0.70 vs 97.32, reward_evade=1.00 vs 4.00, win=29 vs 476, recent_win=3 vs 31, draw=185, winner=blue, time=97/54684
691: reward=0.70 vs 98.92, reward_evade=1.00 vs 1.00, win=29 vs 477, recent_win=3 vs 31, draw=185, winner=blue, time=38/54723
692: reward=-0.10 vs 98.52, reward_evade=1.00 vs 3.00, win=29 vs 478, recent_win=3 vs 32, draw=185, winner=blue, time=70/54792
693: reward=-0.10 vs 98.99, reward_evade=1.00 vs 1.00, win=29 vs 479, recent_win=3 vs 32, draw=185, winner=blue, time=37/54829
694: reward=0.60 vs 5.90, reward_evade=1.00 vs 5.00, win=29 vs 479, recent_win=3 vs 32, draw=186, winner=draw, time=108/54938
695: reward=1.50 vs 96.65, reward_evade=2.00 vs 6.00, win=29 vs 480, recent_win=2 vs 33, draw=186, winner=blue, time=135/55072
696: reward=0.70 vs 97.87, reward_evade=1.00 vs 4.00, win=29 vs 481, recent_win=1 vs 34, draw=186, winner=blue, time=89/55162
697: reward=-0.30 vs 97.50, reward_evade=1.00 vs 4.00, win=29 vs 482, recent_win=1 vs 34, draw=186, winner=blue, time=96/55258
698: reward=0.40 vs 97.46, reward_evade=1.00 vs 7.00, win=29 vs 483, recent_win=1 vs 35, draw=186, winner=blue, time=139/55397
699: reward=-0.20 vs 3.00, reward_evade=1.00 vs 2.00, win=29 vs 483, recent_win=0 vs 35, draw=187, winner=draw, time=66/55463
700: reward=0.50 vs 97.75, reward_evade=1.00 vs 7.00, win=29 vs 484, recent_win=0 vs 35, draw=187, winner=blue, time=135/55598
701: reward=0.90 vs 97.64, reward_evade=1.00 vs 2.00, win=29 vs 485, recent_win=0 vs 35, draw=187, winner=blue, time=65/55663
702: reward=1.00 vs 97.64, reward_evade=1.00 vs 2.00, win=29 vs 485, recent_win=0 vs 34, draw=188, winner=draw, time=33/55696
703: reward=0.90 vs 98.73, reward_evade=1.00 vs 2.00, win=29 vs 486, recent_win=0 vs 35, draw=188, winner=blue, time=52/55749
704: reward=0.90 vs 1.00, reward_evade=1.00 vs 1.00, win=29 vs 486, recent_win=0 vs 34, draw=189, winner=draw, time=54/55803
705: reward=5.20 vs 7.40, reward_evade=6.00 vs 8.00, win=29 vs 486, recent_win=0 vs 34, draw=190, winner=draw, time=162/55965
706: reward=0.70 vs 97.87, reward_evade=1.00 vs 4.00, win=29 vs 487, recent_win=0 vs 34, draw=190, winner=blue, time=89/56054
707: reward=-0.20 vs 98.76, reward_evade=1.00 vs 3.00, win=29 vs 488, recent_win=0 vs 34, draw=190, winner=blue, time=66/56121
708: reward=-0.20 vs 99.15, reward_evade=1.00 vs 1.00, win=29 vs 489, recent_win=0 vs 34, draw=190, winner=blue, time=35/56156
709: reward=-0.20 vs 98.92, reward_evade=1.00 vs 1.00, win=29 vs 490, recent_win=0 vs 35, draw=190, winner=blue, time=38/56194
710: reward=0.90 vs 1.00, reward_evade=1.00 vs 1.00, win=29 vs 490, recent_win=0 vs 35, draw=191, winner=draw, time=69/56263
711: reward=0.90 vs 1.00, reward_evade=1.00 vs 1.00, win=29 vs 490, recent_win=0 vs 34, draw=192, winner=draw, time=74/56337
712: reward=3.40 vs 97.12, reward_evade=4.00 vs 7.00, win=29 vs 491, recent_win=0 vs 35, draw=192, winner=blue, time=141/56478
713: reward=1.00 vs 97.12, reward_evade=4.00 vs 7.00, win=29 vs 491, recent_win=0 vs 35, draw=193, winner=draw, time=36/56514
714: reward=1.00 vs 98.92, reward_evade=4.00 vs 1.00, win=29 vs 492, recent_win=0 vs 35, draw=193, winner=blue, time=38/56552
715: reward=1.00 vs 98.84, reward_evade=4.00 vs 1.00, win=29 vs 493, recent_win=0 vs 36, draw=193, winner=blue, time=39/56592
716: reward=0.80 vs 97.81, reward_evade=1.00 vs 3.00, win=29 vs 494, recent_win=0 vs 36, draw=193, winner=blue, time=75/56667
717: reward=-0.30 vs 5.00, reward_evade=1.00 vs 4.00, win=29 vs 494, recent_win=0 vs 35, draw=194, winner=draw, time=99/56766
718: reward=3.60 vs 97.73, reward_evade=4.00 vs 5.00, win=29 vs 495, recent_win=0 vs 35, draw=194, winner=blue, time=103/56869
719: reward=-0.30 vs 97.74, reward_evade=4.00 vs 4.00, win=29 vs 496, recent_win=0 vs 36, draw=194, winner=blue, time=93/56962
720: reward=-0.30 vs 98.92, reward_evade=4.00 vs 1.00, win=29 vs 497, recent_win=0 vs 36, draw=194, winner=blue, time=38/57000
721: reward=-0.30 vs 98.92, reward_evade=4.00 vs 1.00, win=29 vs 497, recent_win=0 vs 36, draw=195, winner=draw, time=31/57031
722: reward=1.00 vs 98.92, reward_evade=4.00 vs 1.00, win=29 vs 497, recent_win=0 vs 35, draw=196, winner=draw, time=25/57056
723: reward=0.40 vs 97.32, reward_evade=1.00 vs 7.00, win=29 vs 498, recent_win=0 vs 35, draw=196, winner=blue, time=141/57198
724: reward=-0.20 vs 3.00, reward_evade=1.00 vs 2.00, win=29 vs 498, recent_win=0 vs 35, draw=197, winner=draw, time=70/57267
725: reward=-0.20 vs 98.73, reward_evade=1.00 vs 2.00, win=29 vs 499, recent_win=0 vs 36, draw=197, winner=blue, time=52/57319
726: reward=0.90 vs 1.00, reward_evade=1.00 vs 1.00, win=29 vs 499, recent_win=0 vs 35, draw=198, winner=draw, time=63/57383
727: reward=0.90 vs 97.81, reward_evade=1.00 vs 1.00, win=29 vs 500, recent_win=0 vs 35, draw=198, winner=blue, time=51/57434
728: reward=-0.10 vs 2.00, reward_evade=1.00 vs 1.00, win=29 vs 500, recent_win=0 vs 34, draw=199, winner=draw, time=56/57490
729: reward=0.50 vs 95.53, reward_evade=1.00 vs 5.00, win=29 vs 501, recent_win=0 vs 35, draw=199, winner=blue, time=138/57628
730: reward=1.70 vs 98.09, reward_evade=2.00 vs 5.00, win=29 vs 502, recent_win=0 vs 35, draw=199, winner=blue, time=100/57728
731: reward=4.60 vs 96.72, reward_evade=5.00 vs 6.00, win=29 vs 503, recent_win=0 vs 35, draw=199, winner=blue, time=129/57858
732: reward=1.00 vs 96.72, reward_evade=5.00 vs 6.00, win=29 vs 503, recent_win=0 vs 34, draw=200, winner=draw, time=45/57903
733: reward=3.50 vs 97.67, reward_evade=4.00 vs 6.00, win=29 vs 504, recent_win=0 vs 34, draw=200, winner=blue, time=118/58021
734: reward=6.20 vs 95.55, reward_evade=7.00 vs 9.00, win=29 vs 505, recent_win=0 vs 34, draw=200, winner=blue, time=193/58214
735: reward=0.90 vs 1.00, reward_evade=7.00 vs 1.00, win=29 vs 505, recent_win=0 vs 33, draw=201, winner=draw, time=60/58274
736: reward=1.00 vs 1.00, reward_evade=7.00 vs 1.00, win=29 vs 505, recent_win=0 vs 32, draw=202, winner=draw, time=35/58309
737: reward=-0.10 vs 97.98, reward_evade=7.00 vs 2.00, win=29 vs 506, recent_win=0 vs 32, draw=202, winner=blue, time=62/58371
738: reward=3.60 vs 98.04, reward_evade=4.00 vs 6.00, win=29 vs 507, recent_win=0 vs 32, draw=202, winner=blue, time=113/58484
739: reward=3.60 vs 97.81, reward_evade=4.00 vs 1.00, win=29 vs 508, recent_win=0 vs 33, draw=202, winner=blue, time=51/58535
740: reward=0.40 vs 96.24, reward_evade=1.00 vs 6.00, win=29 vs 509, recent_win=0 vs 33, draw=202, winner=blue, time=142/58677
741: reward=94.73 vs 2.90, reward_evade=2.00 vs 3.00, win=30 vs 509, recent_win=1 vs 32, draw=202, winner=red, time=103/58780
742: reward=1.50 vs 95.00, reward_evade=2.00 vs 5.00, win=30 vs 510, recent_win=1 vs 32, draw=202, winner=blue, time=144/58925
743: reward=1.60 vs 97.69, reward_evade=2.00 vs 6.00, win=30 vs 511, recent_win=1 vs 32, draw=202, winner=blue, time=119/59044
744: reward=0.90 vs 98.81, reward_evade=1.00 vs 2.00, win=30 vs 512, recent_win=1 vs 33, draw=202, winner=blue, time=51/59095
745: reward=0.60 vs 98.09, reward_evade=1.00 vs 6.00, win=30 vs 513, recent_win=1 vs 33, draw=202, winner=blue, time=115/59210
746: reward=0.60 vs 98.58, reward_evade=1.00 vs 1.00, win=30 vs 514, recent_win=1 vs 33, draw=202, winner=blue, time=41/59251
747: reward=0.60 vs 97.27, reward_evade=1.00 vs 6.00, win=30 vs 515, recent_win=1 vs 33, draw=202, winner=blue, time=127/59378
748: reward=1.40 vs 97.22, reward_evade=2.00 vs 7.00, win=30 vs 516, recent_win=1 vs 33, draw=202, winner=blue, time=141/59519
749: reward=-0.30 vs 97.89, reward_evade=2.00 vs 4.00, win=30 vs 517, recent_win=1 vs 34, draw=202, winner=blue, time=91/59610
750: reward=-0.10 vs 2.00, reward_evade=2.00 vs 1.00, win=30 vs 517, recent_win=1 vs 33, draw=203, winner=draw, time=47/59657
751: reward=-0.10 vs 2.00, reward_evade=2.00 vs 1.00, win=30 vs 517, recent_win=1 vs 32, draw=204, winner=draw, time=34/59691
752: reward=0.90 vs 1.00, reward_evade=2.00 vs 1.00, win=30 vs 517, recent_win=1 vs 32, draw=205, winner=draw, time=56/59747
753: reward=0.50 vs 97.79, reward_evade=1.00 vs 6.00, win=30 vs 518, recent_win=1 vs 32, draw=205, winner=blue, time=119/59867
754: reward=0.70 vs 97.71, reward_evade=1.00 vs 4.00, win=30 vs 519, recent_win=1 vs 33, draw=205, winner=blue, time=92/59958
755: reward=0.70 vs 1.00, reward_evade=1.00 vs 4.00, win=30 vs 519, recent_win=1 vs 33, draw=206, winner=draw, time=31/59989
756: reward=0.70 vs 97.70, reward_evade=1.00 vs 5.00, win=30 vs 520, recent_win=1 vs 33, draw=206, winner=blue, time=106/60095
757: reward=-0.10 vs 98.66, reward_evade=1.00 vs 2.00, win=30 vs 521, recent_win=1 vs 33, draw=206, winner=blue, time=53/60149
758: reward=3.60 vs 97.97, reward_evade=4.00 vs 5.00, win=30 vs 522, recent_win=1 vs 33, draw=206, winner=blue, time=99/60248
759: reward=0.90 vs 98.66, reward_evade=1.00 vs 2.00, win=30 vs 523, recent_win=1 vs 33, draw=206, winner=blue, time=53/60301
760: reward=-0.30 vs 4.00, reward_evade=1.00 vs 3.00, win=30 vs 523, recent_win=1 vs 33, draw=207, winner=draw, time=84/60385
761: reward=4.40 vs 96.55, reward_evade=5.00 vs 7.00, win=30 vs 524, recent_win=1 vs 34, draw=207, winner=blue, time=147/60532
762: reward=6.10 vs 8.30, reward_evade=7.00 vs 9.00, win=30 vs 524, recent_win=1 vs 33, draw=208, winner=draw, time=177/60709
763: reward=3.60 vs 98.04, reward_evade=4.00 vs 5.00, win=30 vs 525, recent_win=1 vs 34, draw=208, winner=blue, time=98/60808
764: reward=3.60 vs 97.43, reward_evade=4.00 vs 5.00, win=30 vs 526, recent_win=1 vs 34, draw=208, winner=blue, time=107/60915
765: reward=2.40 vs 96.73, reward_evade=3.00 vs 6.00, win=30 vs 527, recent_win=1 vs 34, draw=208, winner=blue, time=133/61048
766: reward=1.70 vs 97.86, reward_evade=2.00 vs 5.00, win=30 vs 528, recent_win=1 vs 34, draw=208, winner=blue, time=104/61152
767: reward=-0.10 vs 98.42, reward_evade=2.00 vs 3.00, win=30 vs 529, recent_win=1 vs 35, draw=208, winner=blue, time=70/61222
768: reward=1.00 vs 98.42, reward_evade=2.00 vs 3.00, win=30 vs 529, recent_win=1 vs 34, draw=209, winner=draw, time=36/61258
769: reward=2.50 vs 97.77, reward_evade=3.00 vs 6.00, win=30 vs 530, recent_win=1 vs 34, draw=209, winner=blue, time=118/61376
770: reward=3.60 vs 97.50, reward_evade=4.00 vs 5.00, win=30 vs 531, recent_win=1 vs 34, draw=209, winner=blue, time=106/61482
771: reward=3.60 vs 98.73, reward_evade=4.00 vs 2.00, win=30 vs 532, recent_win=1 vs 35, draw=209, winner=blue, time=52/61534
772: reward=1.70 vs 97.32, reward_evade=2.00 vs 5.00, win=30 vs 533, recent_win=1 vs 36, draw=209, winner=blue, time=111/61646
773: reward=0.50 vs 97.34, reward_evade=1.00 vs 6.00, win=30 vs 534, recent_win=1 vs 36, draw=209, winner=blue, time=126/61772
774: reward=0.90 vs 97.64, reward_evade=1.00 vs 2.00, win=30 vs 535, recent_win=1 vs 37, draw=209, winner=blue, time=65/61837
775: reward=0.90 vs 98.99, reward_evade=1.00 vs 1.00, win=30 vs 536, recent_win=1 vs 37, draw=209, winner=blue, time=37/61874
776: reward=0.90 vs 98.92, reward_evade=1.00 vs 1.00, win=30 vs 537, recent_win=1 vs 38, draw=209, winner=blue, time=38/61912
777: reward=5.10 vs 8.40, reward_evade=6.00 vs 9.00, win=30 vs 537, recent_win=1 vs 37, draw=210, winner=draw, time=170/62082
778: reward=0.90 vs 98.81, reward_evade=1.00 vs 2.00, win=30 vs 538, recent_win=1 vs 38, draw=210, winner=blue, time=51/62133
779: reward=0.90 vs 99.15, reward_evade=1.00 vs 1.00, win=30 vs 539, recent_win=1 vs 38, draw=210, winner=blue, time=35/62169
780: reward=3.60 vs 97.72, reward_evade=4.00 vs 6.00, win=30 vs 540, recent_win=1 vs 38, draw=210, winner=blue, time=116/62284
781: reward=-0.30 vs 96.96, reward_evade=4.00 vs 4.00, win=30 vs 541, recent_win=1 vs 38, draw=210, winner=blue, time=104/62388
782: reward=4.50 vs 97.06, reward_evade=5.00 vs 7.00, win=30 vs 542, recent_win=1 vs 39, draw=210, winner=blue, time=139/62527
783: reward=4.50 vs 99.15, reward_evade=5.00 vs 1.00, win=30 vs 543, recent_win=1 vs 39, draw=210, winner=blue, time=35/62562
784: reward=4.50 vs 97.81, reward_evade=5.00 vs 1.00, win=30 vs 544, recent_win=1 vs 39, draw=210, winner=blue, time=51/62614
785: reward=4.50 vs 98.66, reward_evade=5.00 vs 2.00, win=30 vs 545, recent_win=1 vs 40, draw=210, winner=blue, time=53/62667
786: reward=4.50 vs 99.15, reward_evade=5.00 vs 1.00, win=30 vs 546, recent_win=1 vs 41, draw=210, winner=blue, time=35/62702
787: reward=0.80 vs 2.00, reward_evade=5.00 vs 2.00, win=30 vs 546, recent_win=1 vs 40, draw=211, winner=draw, time=66/62768
788: reward=1.00 vs 2.00, reward_evade=5.00 vs 2.00, win=30 vs 546, recent_win=1 vs 39, draw=212, winner=draw, time=43/62812
789: reward=4.40 vs 96.92, reward_evade=5.00 vs 7.00, win=30 vs 547, recent_win=1 vs 39, draw=212, winner=blue, time=141/62953
790: reward=4.40 vs 98.99, reward_evade=5.00 vs 1.00, win=30 vs 548, recent_win=1 vs 39, draw=212, winner=blue, time=37/62990
791: reward=0.90 vs 1.00, reward_evade=5.00 vs 1.00, win=30 vs 548, recent_win=0 vs 39, draw=213, winner=draw, time=64/63054
792: reward=0.90 vs 98.66, reward_evade=5.00 vs 2.00, win=30 vs 549, recent_win=0 vs 39, draw=213, winner=blue, time=53/63107
793: reward=0.90 vs 98.68, reward_evade=5.00 vs 1.00, win=30 vs 550, recent_win=0 vs 39, draw=213, winner=blue, time=41/63149
794: reward=0.60 vs 96.24, reward_evade=1.00 vs 6.00, win=30 vs 551, recent_win=0 vs 39, draw=213, winner=blue, time=142/63291
795: reward=-0.40 vs 5.00, reward_evade=1.00 vs 4.00, win=30 vs 551, recent_win=0 vs 38, draw=214, winner=draw, time=104/63395
796: reward=0.80 vs 97.91, reward_evade=1.00 vs 3.00, win=30 vs 552, recent_win=0 vs 38, draw=214, winner=blue, time=75/63470
797: reward=4.40 vs 96.70, reward_evade=5.00 vs 7.00, win=30 vs 553, recent_win=0 vs 38, draw=214, winner=blue, time=144/63614
798: reward=4.40 vs 96.70, reward_evade=5.00 vs 7.00, win=30 vs 553, recent_win=0 vs 37, draw=215, winner=draw, time=17/63632
799: reward=-0.40 vs 97.12, reward_evade=5.00 vs 5.00, win=30 vs 554, recent_win=0 vs 37, draw=215, winner=blue, time=116/63748
800: reward=1.50 vs 96.95, reward_evade=2.00 vs 6.00, win=30 vs 555, recent_win=0 vs 38, draw=215, winner=blue, time=130/63878
801: reward=2.60 vs 97.84, reward_evade=3.00 vs 6.00, win=30 vs 556, recent_win=0 vs 39, draw=215, winner=blue, time=117/63995
802: reward=1.60 vs 97.63, reward_evade=2.00 vs 5.00, win=30 vs 557, recent_win=0 vs 40, draw=215, winner=blue, time=107/64102
803: reward=0.60 vs 97.40, reward_evade=1.00 vs 5.00, win=30 vs 558, recent_win=0 vs 40, draw=215, winner=blue, time=110/64212
804: reward=0.60 vs 1.00, reward_evade=1.00 vs 5.00, win=30 vs 558, recent_win=0 vs 39, draw=216, winner=draw, time=33/64245
805: reward=0.90 vs 97.64, reward_evade=1.00 vs 2.00, win=30 vs 559, recent_win=0 vs 40, draw=216, winner=blue, time=65/64311
806: reward=0.90 vs 98.92, reward_evade=1.00 vs 1.00, win=30 vs 560, recent_win=0 vs 40, draw=216, winner=blue, time=38/64349
807: reward=2.70 vs 98.23, reward_evade=3.00 vs 4.00, win=30 vs 561, recent_win=0 vs 40, draw=216, winner=blue, time=82/64431
808: reward=0.70 vs 97.78, reward_evade=1.00 vs 5.00, win=30 vs 562, recent_win=0 vs 40, draw=216, winner=blue, time=105/64536
809: reward=0.70 vs 98.92, reward_evade=1.00 vs 1.00, win=30 vs 563, recent_win=0 vs 40, draw=216, winner=blue, time=38/64574
810: reward=0.70 vs 98.92, reward_evade=1.00 vs 1.00, win=30 vs 563, recent_win=0 vs 40, draw=217, winner=draw, time=18/64592
811: reward=0.80 vs 97.87, reward_evade=1.00 vs 4.00, win=30 vs 564, recent_win=0 vs 40, draw=217, winner=blue, time=89/64682
812: reward=-0.10 vs 98.13, reward_evade=1.00 vs 2.00, win=30 vs 565, recent_win=0 vs 41, draw=217, winner=blue, time=60/64742
813: reward=1.90 vs 0.90, reward_evade=1.00 vs 1.00, win=30 vs 565, recent_win=0 vs 40, draw=218, winner=draw, time=64/64806
814: reward=98.83 vs 0.90, reward_evade=2.00 vs 1.00, win=31 vs 565, recent_win=1 vs 39, draw=218, winner=red, time=52/64858
815: reward=3.60 vs 97.66, reward_evade=4.00 vs 5.00, win=31 vs 566, recent_win=1 vs 39, draw=218, winner=blue, time=104/64962
816: reward=3.60 vs 98.73, reward_evade=4.00 vs 2.00, win=31 vs 567, recent_win=1 vs 39, draw=218, winner=blue, time=52/65014
817: reward=0.90 vs 97.32, reward_evade=1.00 vs 2.00, win=31 vs 568, recent_win=1 vs 39, draw=218, winner=blue, time=70/65084
818: reward=4.20 vs 96.60, reward_evade=5.00 vs 9.00, win=31 vs 569, recent_win=1 vs 40, draw=218, winner=blue, time=177/65261
819: reward=94.35 vs 3.90, reward_evade=2.00 vs 4.00, win=32 vs 569, recent_win=2 vs 39, draw=218, winner=red, time=108/65370
820: reward=0.70 vs 96.70, reward_evade=1.00 vs 4.00, win=32 vs 570, recent_win=2 vs 39, draw=218, winner=blue, time=106/65476
821: reward=4.20 vs 96.19, reward_evade=5.00 vs 9.00, win=32 vs 571, recent_win=2 vs 39, draw=218, winner=blue, time=184/65660
822: reward=2.70 vs 97.53, reward_evade=3.00 vs 5.00, win=32 vs 572, recent_win=2 vs 39, draw=218, winner=blue, time=107/65767
823: reward=0.60 vs 4.90, reward_evade=1.00 vs 4.00, win=32 vs 572, recent_win=2 vs 38, draw=219, winner=draw, time=96/65863
824: reward=0.90 vs 1.00, reward_evade=1.00 vs 1.00, win=32 vs 572, recent_win=2 vs 37, draw=220, winner=draw, time=53/65916
825: reward=0.50 vs 97.75, reward_evade=1.00 vs 7.00, win=32 vs 573, recent_win=2 vs 37, draw=220, winner=blue, time=135/66051
826: reward=0.50 vs 97.81, reward_evade=1.00 vs 1.00, win=32 vs 574, recent_win=2 vs 37, draw=220, winner=blue, time=51/66102
827: reward=0.50 vs 1.00, reward_evade=1.00 vs 1.00, win=32 vs 574, recent_win=2 vs 37, draw=221, winner=draw, time=35/66137
828: reward=0.80 vs 2.00, reward_evade=1.00 vs 2.00, win=32 vs 574, recent_win=2 vs 36, draw=222, winner=draw, time=78/66216
